MONTH,DAY_OF_MONTH_sin,DAY_OF_MONTH_cos,DAY_OF_WEEK_sin,DAY_OF_WEEK_cos,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,CRS_DEP_TIME_sin,CRS_DEP_TIME_cos,OP_UNIQUE_CARRIER,ORIGIN,DEST,DEP_DEL15
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,168.0,1020.0,33.0,36.0,89.0,5.0,10.0,0.9903891431021473,-0.13830887616271892,0,1,62,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,160.0,1020.0,33.0,45.0,63.0,10.0,10.0,-0.7853169308807447,-0.6190939493098343,0,1,62,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,299.0,2279.0,37.0,43.0,80.0,10.0,6.0,0.9399907318200802,-0.3411999766886717,0,4,14,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,300.0,2279.0,41.0,49.0,74.0,10.0,6.0,-0.4609743745354622,-0.8874134470592833,0,4,14,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,300.0,2279.0,41.0,45.0,86.0,10.0,7.0,-0.5000000000000004,0.8660254037844384,0,4,14,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,235.0,1660.0,40.0,43.0,89.0,10.0,8.0,0.2537579445848056,0.9672677527758768,0,4,20,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,234.0,1660.0,37.0,43.0,80.0,10.0,6.0,0.9659258262890683,-0.25881904510252063,0,4,20,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,234.0,1660.0,41.0,44.0,89.0,10.0,6.0,0.3387379202452913,-0.9408807689542255,0,4,20,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,235.0,1660.0,41.0,45.0,86.0,10.0,7.0,0.02094241988335711,-0.9997806834748455,0,4,20,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,233.0,1660.0,41.0,51.0,69.0,10.0,8.0,-0.51802700937313,-0.8553642601605068,0,4,20,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,234.0,1660.0,40.0,51.0,66.0,10.0,6.0,-0.9914448613738104,-0.13052619222005163,0,4,20,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,236.0,1660.0,39.0,45.0,80.0,10.0,16.0,-0.005235963831420387,0.9999862922474267,0,4,20,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,348.0,2724.0,41.0,45.0,86.0,10.0,7.0,-0.49545866843240827,0.8686315144381909,0,4,48,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,237.0,1721.0,41.0,49.0,74.0,10.0,6.0,-0.3632512304729782,-0.931691227585549,0,4,59,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,240.0,1721.0,39.0,45.0,80.0,10.0,16.0,-0.005235963831420387,0.9999862922474267,0,4,59,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,168.0,945.0,33.0,36.0,89.0,5.0,10.0,0.9914448613738104,-0.1305261922200516,1,1,41,0.0
